,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
182,202330,Gordon Hayward,1610612738,BOS,2010,1,9
183,203476,Gorgui Dieng,1610612763,MEM,2013,1,21
184,1629684,Grant Williams,1610612738,BOS,2019,1,22
185,1628960,Grayson Allen,1610612763,MEM,2018,1,21
186,1628977,Hamidou Diallo,1610612760,OKC,2018,2,45
187,203084,Harrison Barnes,1610612758,SAC,2012,1,7
188,1628385,Harry Giles III,1610612758,SAC,2017,1,20
189,202355,Hassan Whiteside,1610612757,POR,2010,2,33
190,1627740,Henry Ellenson,1610612751,BKN,2016,1,18
191,101133,Ian Mahinmi,1610612764,WAS,2005,1,28
192,1629649,Ignas Brazdeikis,1610612752,NYK,2019,2,47
193,202697,Iman Shumpert,1610612751,BKN,2011,1,17
194,1629067,Isaac Bonga,1610612764,WAS,2018,2,39
195,1628392,Isaiah Hartenstein,1610612745,HOU,2017,2,43
196,1629676,Isaiah Roby,1610612760,OKC,2019,2,45
197,202738,Isaiah Thomas,1610612764,WAS,2011,2,60
198,202397,Ish Smith,1610612764,WAS,Undrafted,3,61
199,1627826,Ivica Zubac,1610612746,LAC,2016,2,32
200,200826,J.J. Barea,1610612742,DAL,Undrafted,3,61
201,1629122,J.P. Macura,1610612739,CLE,Undrafted,3,61
202,200755,JJ Redick,1610612740,NOP,2006,1,11
203,2747,JR Smith,1610612747,LAL,2004,1,18
204,1629630,Ja Morant,1610612763,MEM,2019,1,2
205,203960,JaKarr Sampson,1610612754,IND,Undrafted,3,61
206,203210,JaMychal Green,1610612746,LAC,Undrafted,3,61
207,201580,JaVale McGee,1610612747,LAL,2008,1,18
208,203953,Jabari Parker,1610612758,SAC,2014,1,2
209,1628980,Jacob Evans,1610612750,MIN,2018,1,28
210,203109,Jae Crowder,1610612748,MIA,2012,2,34
211,1626143,Jahlil Okafor,1610612740,NOP,2015,1,3
212,1627774,Jake Layman,1610612750,MIN,2016,2,47
213,1627751,Jakob Poeltl,1610612759,SAS,2016,1,9
214,1628973,Jalen Brunson,1610612742,DAL,2018,2,33
215,1629665,Jalen Lecque,1610612756,PHX,Undrafted,3,61
216,1629667,Jalen McDaniels,1610612766,CHA,2019,2,52
217,2037,Jamal Crawford,1610612751,BKN,2000,1,8
218,1627750,Jamal Murray,1610612743,DEN,2016,1,7
219,203516,James Ennis III,1610612753,ORL,2013,2,50
220,201935,James Harden,1610612745,HOU,2009,1,3
221,201949,James Johnson,1610612750,MIN,2009,1,16
222,201162,Jared Dudley,1610612747,LAL,2007,1,22
223,1629607,Jared Harper,1610612752,NYK,Undrafted,3,61
224,1628991,Jaren Jackson Jr.,1610612763,MEM,2018,1,4
225,1629020,Jarred Vanderbilt,1610612750,MIN,2018,2,41
226,1629714,Jarrell Brantley,1610612762,UTA,2019,2,50
227,1628386,Jarrett Allen,1610612751,BKN,2017,1,22
228,1629633,Jarrett Culver,1610612750,MIN,2019,1,6
229,1627784,Jarrod Uthoff,1610612764,WAS,Undrafted,3,61
230,1629750,Javonte Green,1610612738,BOS,Undrafted,3,61
231,1629637,Jaxson Hayes,1610612740,NOP,2019,1,8
232,1627759,Jaylen Brown,1610612738,BOS,2016,1,3
233,1629658,Jaylen Hoard,1610612757,POR,Undrafted,3,61
234,1629669,Jaylen Nowell,1610612750,MIN,2019,2,43
235,1628369,Jayson Tatum,1610612738,BOS,2017,1,3
236,201145,Jeff Green,1610612745,HOU,2007,1,5
237,201952,Jeff Teague,1610612737,ATL,2009,1,19
238,203924,Jerami Grant,1610612743,DEN,2014,2,39
239,1629725,Jeremiah Martin,1610612751,BKN,Undrafted,3,61
240,203087,Jeremy Lamb,1610612754,IND,2012,1,12
241,202951,Jeremy Pargo,1610612744,GSW,Undrafted,3,61
242,1626170,Jerian Grant,1610612764,WAS,2015,1,19
243,1629010,Jerome Robinson,1610612764,WAS,2018,1,13
244,1628975,Jevon Carter,1610612756,PHX,2018,2,32
245,202710,Jimmy Butler,1610612748,MIA,2011,1,30
246,201149,Joakim Noah,1610612746,LAC,2007,1,9
247,1629147,Joe Chealey,1610612766,CHA,Undrafted,3,61
248,203925,Joe Harris,1610612751,BKN,2014,2,33
249,204060,Joe Ingles,1610612762,UTA,Undrafted,3,61
250,203954,Joel Embiid,1610612755,PHI,2014,1,3
251,1628381,John Collins,1610612737,ATL,2017,1,19
252,203089,John Henson,1610612765,DET,2012,1,14
253,1629723,John Konchar,1610612763,MEM,Undrafted,3,61
254,1628405,Johnathan Motley,1610612746,LAC,Undrafted,3,61
255,1629140,Johnathan Williams,1610612764,WAS,Undrafted,3,61
256,1628413,Jonah Bolden,1610612756,PHX,2017,2,36
257,202685,Jonas Valanciunas,1610612763,MEM,2011,1,5
258,1628371,Jonathan Isaac,1610612753,ORL,2017,1,6
259,1628395,Jordan Bell,1610612739,CLE,2017,2,38
260,1629648,Jordan Bone,1610612765,DET,2019,2,57
261,203903,Jordan Clarkson,1610612762,UTA,2014,2,46
262,1629162,Jordan McLaughlin,1610612750,MIN,Undrafted,3,61
263,203895,Jordan McRae,1610612765,DET,2014,2,58
264,1629673,Jordan Poole,1610612744,GSW,2019,1,28
265,1627982,Josh Gray,1610612740,NOP,Undrafted,3,61
266,1628404,Josh Hart,1610612740,NOP,2017,1,30
267,1628367,Josh Jackson,1610612763,MEM,2017,1,4
268,203705,Josh Magette,1610612753,ORL,Undrafted,3,61
269,1629006,Josh Okogie,1610612750,MIN,2018,1,20
270,1629729,Josh Reaves,1610612742,DAL,Undrafted,3,61
271,1626196,Josh Richardson,1610612755,PHI,2015,2,40
272,201950,Jrue Holiday,1610612740,NOP,2009,1,17
273,1629308,Juan Toscano-Anderson,1610612744,GSW,Undrafted,3,61
274,1627823,Juancho Hernangomez,1610612750,MIN,2016,1,15
275,203944,Julius Randle,1610612752,NYK,2014,1,7
276,1626147,Justin Anderson,1610612751,BKN,2015,1,21
277,203200,Justin Holiday,1610612754,IND,Undrafted,3,61
278,1628382,Justin Jackson,1610612742,DAL,2017,1,15
279,1629713,Justin James,1610612758,SAC,2019,2,40
280,1628383,Justin Patton,1610612765,DET,2017,1,16
281,1629620,Justin Robinson,1610612764,WAS,Undrafted,3,61
282,1629625,Justin Wright-Foreman,1610612762,UTA,2019,2,53
283,1626159,Justise Winslow,1610612763,MEM,2015,1,10
284,203994,Jusuf Nurkic,1610612757,POR,2014,1,16
285,1629752,Juwan Morgan,1610612762,UTA,Undrafted,3,61
286,1629644,KZ Okpala,1610612748,MIA,2019,2,32
287,1628443,Kadeem Allen,1610612752,NYK,2017,2,53
288,1626157,Karl-Anthony Towns,1610612750,MIN,2015,1,1
289,202695,Kawhi Leonard,1610612746,LAC,2011,1,15
290,1628966,Keita Bates-Diop,1610612743,DEN,2018,2,48
291,1629103,Kelan Martin,1610612750,MIN,Undrafted,3,61
292,1629640,Keldon Johnson,1610612759,SAS,2019,1,29
293,203482,Kelly Olynyk,1610612748,MIA,2013,1,13
294,1626162,Kelly Oubre Jr.,1610612756,PHX,2015,1,15
295,202689,Kemba Walker,1610612738,BOS,2011,1,9
296,1629134,Kendrick Nunn,1610612748,MIA,Undrafted,3,61
297,1629026,Kenrich Williams,1610612740,NOP,Undrafted,3,61
298,203145,Kent Bazemore,1610612758,SAC,Undrafted,3,61
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,2013,1,8
300,1628987,Kevin Hervey,1610612760,OKC,2018,2,57
301,1628989,Kevin Huerter,1610612737,ATL,2018,1,19
302,1628995,Kevin Knox II,1610612752,NYK,2018,1,9
303,201567,Kevin Love,1610612739,CLE,2008,1,5
304,1629645,Kevin Porter Jr.,1610612739,CLE,2019,1,30
305,1626172,Kevon Looney,1610612744,GSW,2015,1,30
306,203920,Khem Birch,1610612753,ORL,Undrafted,3,61
307,203114,Khris Middleton,1610612749,MIL,2012,2,39
308,1629017,Khyri Thomas,1610612765,DET,2018,2,38
309,1628961,Kostas Antetokounmpo,1610612747,LAL,2018,2,60
310,1627739,Kris Dunn,1610612741,CHI,2016,1,5
311,204001,Kristaps Porzingis,1610612742,DAL,2015,1,4
312,1629065,Ky Bowman,1610612744,GSW,Undrafted,3,61
313,1629734,Kyle Alexander,1610612748,MIA,Undrafted,3,61
314,203937,Kyle Anderson,1610612763,MEM,2014,1,30
315,1629657,Kyle Guy,1610612758,SAC,2019,2,55
316,2594,Kyle Korver,1610612749,MIL,2003,2,51
317,1628398,Kyle Kuzma,1610612747,LAL,2017,1,27
318,200768,Kyle Lowry,1610612761,TOR,2006,1,24
319,203124,Kyle O'Quinn,1610612755,PHI,2012,2,49
320,202681,Kyrie Irving,1610612751,BKN,2011,1,1
321,200746,LaMarcus Aldridge,1610612759,SAS,2006,1,2
322,202498,Lance Thomas,1610612751,BKN,Undrafted,3,61
323,1629013,Landry Shamet,1610612746,LAC,2018,1,26
324,204038,Langston Galloway,1610612765,DET,Undrafted,3,61
325,1626204,Larry Nance Jr.,1610612739,CLE,2015,1,27
326,1628374,Lauri Markkanen,1610612741,CHI,2017,1,7
327,2544,LeBron James,1610612747,LAL,2003,1,1
328,1629022,Lonnie Walker IV,1610612759,SAS,2018,1,18
329,1628366,Lonzo Ball,1610612740,NOP,2017,1,2
330,101150,Lou Williams,1610612746,LAC,2005,2,45
331,1629663,Louis King,1610612765,DET,Undrafted,3,61
332,201601,Luc Mbah a Moute,1610612745,HOU,2008,2,37
333,1629652,Luguentz Dort,1610612760,OKC,Undrafted,3,61
334,1629029,Luka Doncic,1610612742,DAL,2018,1,3
335,1629677,Luka Samanic,1610612759,SAS,2019,1,19
336,1628379,Luke Kennard,1610612765,DET,2017,1,12
337,1628436,Luke Kornet,1610612741,CHI,Undrafted,3,61
338,1627763,Malcolm Brogdon,1610612754,IND,2016,2,36
339,1626259,Malcolm Miller,1610612761,TOR,Undrafted,3,61
340,1627736,Malik Beasley,1610612750,MIN,2016,1,19
341,1628370,Malik Monk,1610612766,CHA,2017,1,11
342,1629005,Malik Newman,1610612739,CLE,Undrafted,3,61
343,201188,Marc Gasol,1610612761,TOR,2007,2,48
344,201158,Marco Belinelli,1610612759,SAS,2007,1,18
345,202694,Marcus Morris Sr.,1610612746,LAC,2011,1,14
346,203935,Marcus Smart,1610612738,BOS,2014,1,6
347,1629621,Marial Shayok,1610612755,PHI,2019,2,54
348,1626209,Mario Hezonja,1610612757,POR,2015,1,5
349,1628365,Markelle Fultz,1610612753,ORL,2017,1,1
350,202693,Markieff Morris,1610612747,LAL,2011,1,13
351,1629741,Marko Guduric,1610612763,MEM,Undrafted,3,61
352,1629716,Marques Bolden,1610612739,CLE,Undrafted,3,61
353,1627737,Marquese Chriss,1610612744,GSW,2016,1,8
354,1628963,Marvin Bagley III,1610612758,SAC,2018,1,2
355,101107,Marvin Williams,1610612749,MIL,2005,1,2
356,203486,Mason Plumlee,1610612743,DEN,2013,1,22
357,1629680,Matisse Thybulle,1610612755,PHI,2019,1,20
358,1629760,Matt Mooney,1610612739,CLE,Undrafted,3,61
359,1629744,Matt Thomas,1610612761,TOR,Undrafted,3,61
360,203521,Matthew Dellavedova,1610612739,CLE,Undrafted,3,61
361,203090,Maurice Harkless,1610612752,NYK,2012,1,15
362,1629622,Max Strus,1610612741,CHI,Undrafted,3,61
363,1628467,Maxi Kleber,1610612742,DAL,Undrafted,3,61
364,1628982,Melvin Frazier Jr.,1610612753,ORL,2018,2,35
365,203086,Meyers Leonard,1610612748,MIA,2012,1,11
366,1629662,Mfiondu Kabengele,1610612746,LAC,2019,1,27
367,203487,Michael Carter-Williams,1610612753,ORL,2013,1,11
368,1626187,Michael Frazier,1610612745,HOU,Undrafted,3,61
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,2012,1,2
370,1629008,Michael Porter Jr.,1610612743,DEN,2018,1,14
371,1628969,Mikal Bridges,1610612756,PHX,2018,1,10
372,201144,Mike Conley,1610612762,UTA,2007,1,4
373,203488,Mike Muscala,1610612760,OKC,2013,2,44
374,203118,Mike Scott,1610612755,PHI,2012,2,43
375,1628970,Miles Bridges,1610612766,CHA,2018,1,12
376,1629011,Mitchell Robinson,1610612752,NYK,2018,2,36
377,1629671,Miye Oni,1610612762,UTA,2019,2,58
378,1628964,Mo Bamba,1610612753,ORL,2018,1,6
379,1628420,Monte Morris,1610612743,DEN,2017,2,51
380,1626149,Montrezl Harrell,1610612746,LAC,2015,2,32
381,1629021,Moritz Wagner,1610612764,WAS,2018,1,25
382,1629650,Moses Brown,1610612757,POR,Undrafted,3,61
383,1628539,Mychal Mulder,1610612744,GSW,Undrafted,3,61
384,1626167,Myles Turner,1610612754,IND,2015,1,11
385,1629642,Nassir Little,1610612757,POR,2019,1,25
386,1628513,Naz Mitrou-Long,1610612754,IND,Undrafted,3,61
387,1629675,Naz Reid,1610612750,MIN,Undrafted,3,61
388,202357,Nemanja Bjelica,1610612758,SAC,2010,2,35
389,203457,Nerlens Noel,1610612760,OKC,2013,1,6
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,2019,1,17
391,201587,Nicolas Batum,1610612766,CHA,2008,1,25
392,1629651,Nicolas Claxton,1610612751,BKN,2019,2,31
393,1629740,Nicolo Melli,1610612740,NOP,Undrafted,3,61
394,1628430,Nigel Williams-Goss,1610612762,UTA,2017,2,55
395,203999,Nikola Jokic,1610612743,DEN,2014,2,41
396,202696,Nikola Vucevic,1610612753,ORL,2011,1,16
397,203943,Noah Vonleh,1610612743,DEN,2014,1,9
398,1626181,Norman Powell,1610612761,TOR,2015,2,46
399,203658,Norvel Pelle,1610612755,PHI,Undrafted,3,61
400,1628384,OG Anunoby,1610612761,TOR,2017,1,23
401,1629016,Omari Spellman,1610612750,MIN,2018,1,30
402,1629052,Oshae Brissett,1610612761,TOR,Undrafted,3,61
403,203490,Otto Porter Jr.,1610612741,CHI,2013,1,3
404,200782,P.J. Tucker,1610612745,HOU,2006,2,35
405,1629023,P.J. Washington,1610612766,CHA,2019,1,12
406,1628408,PJ Dozier,1610612743,DEN,Undrafted,3,61
407,1627783,Pascal Siakam,1610612761,TOR,2016,1,27
408,1626192,Pat Connaughton,1610612749,MIL,2015,2,41
409,201976,Patrick Beverley,1610612746,LAC,2009,2,42
410,1627775,Patrick McCaw,1610612761,TOR,2016,2,38
411,202335,Patrick Patterson,1610612746,LAC,2010,1,14
412,201988,Patty Mills,1610612759,SAS,2009,2,55
413,202331,Paul George,1610612746,LAC,2010,1,10
414,200794,Paul Millsap,1610612743,DEN,2006,2,47
415,1628778,Paul Watson,1610612761,TOR,Undrafted,3,61
416,1626188,Quinn Cook,1610612747,LAL,Undrafted,3,61
417,1629683,Quinndary Weatherspoon,1610612759,SAS,2019,2,49
418,1629628,RJ Barrett,1610612752,NYK,2019,1,3
419,200765,Rajon Rondo,1610612747,LAL,2006,1,21
420,203526,Raul Neto,1610612755,PHI,2013,2,47
421,1629730,Rayjon Tucker,1610612762,UTA,Undrafted,3,61
422,203493,Reggie Bullock,1610612752,NYK,2013,1,25
423,202704,Reggie Jackson,1610612746,LAC,2011,1,24
424,1626158,Richaun Holmes,1610612758,SAC,2015,2,37
425,201937,Ricky Rubio,1610612756,PHX,2009,1,5
426,203496,Robert Covington,1610612745,HOU,Undrafted,3,61
427,1629057,Robert Williams III,1610612738,BOS,2018,1,27
428,201577,Robin Lopez,1610612749,MIL,2008,1,15
429,1629066,Rodions Kurucs,1610612751,BKN,2018,2,40
430,203918,Rodney Hood,1610612757,POR,2014,1,23
431,203585,Rodney McGruder,1610612746,LAC,Undrafted,3,61
432,1629641,Romeo Langford,1610612738,BOS,2019,1,14
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,2015,1,23
434,1626220,Royce O'Neale,1610612762,UTA,Undrafted,3,61
435,200752,Rudy Gay,1610612759,SAS,2006,1,8
436,203497,Rudy Gobert,1610612762,UTA,2013,1,27
437,1629060,Rui Hachimura,1610612764,WAS,2019,1,9
438,201566,Russell Westbrook,1610612745,HOU,2008,1,4
439,201583,Ryan Anderson,1610612745,HOU,2008,1,21
440,1627853,Ryan Arcidiacono,1610612741,CHI,Undrafted,3,61
441,1629151,Ryan Broekhoff,1610612755,PHI,Undrafted,3,61
442,1629635,Sekou Doumbouya,1610612765,DET,2019,1,15
443,1628400,Semi Ojeleye,1610612738,BOS,2017,2,37
444,201586,Serge Ibaka,1610612761,TOR,2008,1,24
